Symbol,Name,Country,IPO Year,Volume,Sector,Industry
CRBU,Caribou Biosciences Inc. Common Stock,United States,2021,2558683,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRC,California Resources Corporation Common Stock,United States,2020,1383960,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,,2025,19033133,Finance,Finance: Consumer Services
CRCT,Cricut Inc. Class A Common Stock,United States,2021,482141,Technology,Industrial Machinery/Components
CRD/A,Crawford & Company,United States,,23220,,
CRD/B,Crawford & Company,United States,,1910,,
CRDF,Cardiff Oncology Inc. Common Stock,United States,,2083744,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,Canada,,318072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,United States,2022,4510569,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,China,,96053,Consumer Discretionary,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,Argentina,1997,75448,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,Ireland,,160279,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,Ireland,,5463,Consumer Discretionary,Auto Parts:O.E.M.
CREX,Creative Realities Inc. Common Stock,United States,,168180,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,United States,2003,687822,Finance,Finance/Investors Services
CRGO,Freightos Limited Ordinary shares,Israel,,93113,Consumer Discretionary,Oil Refining/Marketing
CRGOW,Freightos Limited Warrants,Israel,,59775,Consumer Discretionary,Oil Refining/Marketing
CRGX,CARGO Therapeutics Inc. Common Stock,United States,2023,3398845,,
CRGY,Crescent Energy Company Class A Common Stock,United States,2021,2980189,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,Ireland,,3526571,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,United States,2003,1457897,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,United States,,72865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,United States,,3363466,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,United States,2000,1055650,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,United States,2004,6714731,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,United States,,1051901,Health Care,Biotechnology: Pharmaceutical Preparations
CRML,Critical Metals Corp. Ordinary Shares,British Virgin Islands,,4427368,Basic Materials,Metal Mining
CRMLW,Critical Metals Corp. Warrants,British Virgin Islands,,317652,Basic Materials,Metal Mining
CRMT,America's Car-Mart Inc Common Stock,United States,,58373,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,United States,,1849174,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,Israel,,1602243,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,United States,2018,685870,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,Canada,,1224447,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,United States,2006,948177,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,United States,,809583,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,Switzerland,2016,7125898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,United States,2020,438430,Technology,Computer peripheral equipment
CRT,Cross Timbers Royalty Trust Common Stock,United States,1992,56033,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,France,2013,412061,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,United States,1989,418431,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,United States,,227063,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,United States,,309415,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,United States,2016,526656,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,United States,2019,3416152,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,United States,,6592,Consumer Discretionary,Textiles
CRWV,CoreWeave Inc. Class A Common Stock,United States,2025,11231230,Technology,Computer Software: Prepackaged Software
CSAI,Cloudastructure Inc. Class A Common Stock,United States,,340609,Technology,Computer Software: Programming Data Processing
CSAN,Cosan S.A. ADS,Brazil,2021,1548201,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,United States,,52561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCI,COSCIENS Biopharma Inc. Common Stock,Canada,,3577,Health Care,Biotechnology: Pharmaceutical Preparations
CSCO,Cisco Systems Inc. Common Stock (DE),United States,1990,14674208,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,United States,1998,2874198,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,United States,1996,159012,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),Canada,2006,747193,Technology,Semiconductors
CSL,Carlisle Companies Incorporated Common Stock,United States,,288943,Industrials,Specialty Chemicals
CSPI,CSP Inc. Common Stock,United States,1982,25320,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,United States,2004,351643,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,United States,,83757,Real Estate,Real Estate Investment Trusts
CSTE,Caesarstone Ltd. Ordinary Shares,Israel,2012,14011,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,United States,2019,543371,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),Netherlands,2013,837953,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,United States,,76234,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,United States,,64855,Industrials,Home Furnishings
CSWC,Capital Southwest Corporation Common Stock,United States,,560105,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,United States,,6413,Finance,Finance Companies
CSX,CSX Corporation Common Stock,United States,,12531918,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,United States,,79,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,United States,,2160,,
CTAS,Cintas Corporation Common Stock,United States,1983,1523620,Consumer Discretionary,Apparel
CTBB,Qwest Corporation 6.5% Notes due 2056,United States,2016,48018,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,United States,,47566,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,United States,2017,39414,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,United States,2020,77946,Consumer Discretionary,Business Services
CTGO,Contango ORE Inc. Common Stock,United States,2021,82858,Basic Materials,Precious Metals
CTKB,Cytek Biosciences Inc. Common Stock,United States,2021,452402,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,United States,,1336714,Miscellaneous,Office Equipment/Supplies/Services
CTM,Castellum Inc. Common Stock,,2022,6491986,Consumer Discretionary,Professional Services
CTMX,CytomX Therapeutics Inc. Common Stock,United States,2015,994255,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,United States,2024,787318,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,United States,2023,127297,Consumer Discretionary,Motor Vehicles
CTO,CTO Realty Growth Inc. Common Stock,United States,1992,304615,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,United States,,1841,,
CTOR,Citius Oncology Inc. Common Stock,United States,2022,345038,Health Care,Biotechnology: Pharmaceutical Preparations
CTOS,Custom Truck One Source Inc. Common Stock,Cayman Islands,2017,1007452,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,United States,,8979183,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,United States,2022,1207332,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,,2024,1002086,Utilities,Oil & Gas Production
CTRM,Castor Maritime Inc. Common Shares,Cyprus,,30392,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,United States,2005,45433,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,United States,,319280,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,United States,1998,1973481,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,United States,,23628,Health Care,Medical/Dental Instruments
CTVA,Corteva Inc. Common Stock ,United States,2019,2655310,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,United States,,574826,Health Care,Biotechnology: Pharmaceutical Preparations
CUB,Lionheart Holdings Class A Ordinary Shares,United States,2024,1300,Industrials,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,United States,2019,475,Finance,Major Banks
CUBE,CubeSmart Common Shares,United States,,1299614,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,United States,,216877,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,United States,,5104,,
CUBWU,Lionheart Holdings Unit,United States,2024,1,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,United States,2024,24247,,
CUE,Cue Biopharma Inc. Common Stock,United States,2018,258110,Health Care,Biotechnology: Pharmaceutical Preparations
CUK,Carnival Plc ADS ADS,United States,,1592512,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,United States,,7616,Consumer Discretionary,Textiles
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,Singapore,2025,378722,Health Care,Biotechnology: Pharmaceutical Preparations
CURB,Curbline Properties Corp. Common Stock,United States,2024,549217,Finance,Real Estate
CURI,CuriosityStream Inc. Class A Common Stock,United States,2020,732142,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,United States,2020,1506,Consumer Discretionary,Movies/Entertainment
CURR,Currenc Group Inc. Ordinary Shares,Singapore,,1059749,Consumer Discretionary,Business Services
CURV,Torrid Holdings Inc. Common Stock,United States,2021,449043,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,United States,,1277314,Real Estate,Real Estate Investment Trusts
CV,CapsoVision Inc. Common Stock,United States,2025,174458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,Germany,2020,1036922,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,United States,,1244935,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,United States,,121280,Consumer Discretionary,Homebuilding
CVE,Cenovus Energy Inc Common Stock,Canada,,9339652,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,,2014,38176,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,United States,2004,112013,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,United States,,137545,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,United States,2007,757742,Energy,Integrated oil Companies
CVKD,Cadrenal Therapeutics Inc. Common Stock,United States,2023,33950,Health Care,Biotechnology: Pharmaceutical Preparations
CVLG,Covenant Logistics Group Inc. Class A Common Stock,United States,,88675,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,United States,2006,408475,Technology,Computer Software: Prepackaged Software
CVM,Cel-Sci Corporation Common Stock,United States,1997,722642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,United States,2017,1562203,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,United States,1930,1085,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,United States,2021,523530,Health Care,Medical/Dental Instruments
CVS,CVS Health Corporation Common Stock,United States,,7020363,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,United States,2022,35286,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,United States,,48892,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,United States,,17982218,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,United States,,264110,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,United States,2021,3087795,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,United States,,138676,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,Cayman Islands,,87174,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,United States,2023,9129,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,United States,2015,656811,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,United States,2016,1655579,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,,2018,1885235,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,United States,1997,573221,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,United States,,339731,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,Mexico,,16171588,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,United States,2021,2150092,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,United States,2021,25318,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,United States,,155139,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,United States,1989,268930,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,United States,1989,46736,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,United States,2021,1438647,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,United States,,245559,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,United States,,1418929,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,Canada,,1003910,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,Israel,2014,676974,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,United States,,980851,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,United States,,7542,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,United States,,151213,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,United States,2025,2105250,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,United States,2025,2469,Technology,EDP Services
CYD,China Yuchai International Limited Common Stock,Singapore,1994,178303,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,United States,2000,2076231,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,United States,2021,776971,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,United States,,403462,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,United States,2004,1304260,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,United States,,9126,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,United States,,27604,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,United States,,5254083,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,United States,2006,16986,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,United States,,4380478,Utilities,Electric Utilities: Central
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,United States,2025,93723,,
DAAQU,Digital Asset Acquisition Corp. Units,United States,2025,5726,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,United States,2025,30172,,
DAC,Danaos Corporation Common Stock,Greece,2006,44100,Consumer Discretionary,Marine Transportation
DAIC,CID HoldCo Inc. Common Stock,United States,,142690,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,United States,,134650,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,United States,1981,33895,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,United States,1994,455958,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,United States,,6074505,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,United States,,76697,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,United States,,1656682,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,China,2019,47777,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,United States,1997,1761027,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,United States,2014,976923,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,United States,,2465200,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,United States,2021,71162,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,United States,2021,107,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),United Kingdom,2018,467933,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,United States,,803715,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,United States,,56010,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,United States,2021,1038278,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,United States,2018,930697,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,Germany,,2242405,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,United States,2023,230637,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,United States,,868332,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,United States,2012,93065,,
DBRG,DigitalBridge Group Inc.,United States,2014,1212789,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,United States,,7423,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,United States,,13187,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,United States,,13672,,
DBVT,DBV Technologies S.A. American Depositary Shares,France,2014,14054,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,United States,2018,2287033,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,United States,2022,1278625,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,Canada,,46072,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,United States,2020,327660,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,United States,,410603,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,United States,,183681,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,United States,,154978,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,United States,,8,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,4493,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,United States,,676516,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,United States,2017,2328201,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,,2023,86952,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,United States,,5586573,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,South Korea,2021,16669,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),Cayman Islands,2021,383294,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,United States,2019,3683654,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,United States,,76730,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,United States,,11204,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,United States,,1111220,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,United States,2015,359483,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,,,287281,,
DECK,Deckers Outdoor Corporation Common Stock,United States,1993,4685271,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,Canada,,8718002,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,United States,2006,1143189,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,United States,2018,5560236,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,United States,,348434,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,United Kingdom,,1966568,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,United States,2021,103470,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,Canada,2024,137496518,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,United States,2023,3428840,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,United States,2022,403544,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,United States,2016,197698,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),United States,2021,94690584,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,United States,2021,231749,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,,2013,49883,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,Canada,,31352,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,United States,2009,2816729,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,United States,,96381,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,United States,1986,283,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,United States,1989,105922,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,United States,,103429,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,Hong Kong,2025,30269,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,United States,,1999944,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,Canada,,3877383,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,United States,2021,397084,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,United States,2024,11109987,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,United States,2024,146068,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,United States,,656651,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,United States,,2096,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,United States,,3309,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,United States,1998,155831,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,United States,,6883887,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,United States,,13176,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,United States,,5898554,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,Jersey,2005,910650,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,United States,2007,108750,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,United States,1998,470959,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,,2014,63808,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,United States,2021,28335,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,United States,,307140,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,United States,1960,1714282,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,United States,,246978,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,United States,,6392470,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,United States,1999,299,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,United States,,61168,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,United States,2024,25486561,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,United States,2021,110115,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,United States,2017,1161465,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,United States,2012,61407,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,United States,2019,7851524,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,United States,2002,2323006,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,United States,2005,318571,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,United States,,16860,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,Greece,,59369,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,Greece,,4064,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,Greece,,7703,,
DLO,DLocal Limited Class A Common Shares,Uruguay,2021,901219,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,United States,,20485,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,United States,2004,1620108,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,United States,,5990,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,United States,,4943,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,United States,,14932,,
DLTH,Duluth Holdings Inc. Class B Common Stock,United States,2015,34535,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,United States,1995,3672092,Consumer Discretionary,Department/Specialty Retail Stores
