Name,Symbol
Clarivate Plc Ordinary Shares,CLVT
Claros Mortgage Trust Inc. Common Stock,CMTG
Clarus Corporation Common Stock,CLAR
Classover Holdings Inc. Class B Common Stock,KIDZ
Classover Holdings Inc. Warrants,KIDZW
Clean Energy Fuels Corp. Common Stock,CLNE
Clean Energy Technologies Inc. Common Stock,CETY
Clean Harbors Inc. Common Stock,CLH
CleanCore Solutions Inc. Class B Common Stock,ZONE
CleanSpark Inc. Common Stock,CLSK
CleanSpark Inc. Warrant,CLSKW
Clear Channel Outdoor Holdings Inc. Common Stock,CCO
Clear Secure Inc. Class A Common Stock,YOU
ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,EMO
Clearfield Inc. Common Stock,CLFD
Clearmind Medicine Inc. Common Shares,CMND
ClearOne Inc. (DE) Common Stock,CLRO
ClearPoint Neuro Inc. Common Stock,CLPT
Clearside Biomedical Inc. Common Stock,CLSD
ClearSign Technologies Corporation Common Stock (DE),CLIR
Clearwater Analytics Holdings Inc. Class A Common Stock,CWAN
Clearwater Paper Corporation Common Stock,CLW
Clearway Energy Inc. Class C Common Stock,CWEN
Clene Inc. Common Stock,CLNN
Clene Inc. Warrant,CLNNW
Cleveland-Cliffs Inc. Common Stock,CLF
Click Holdings Limited Class A Ordinary Share,CLIK
Climb Bio Inc. Common Stock,CLYM
Climb Global Solutions Inc. Common Stock,CLMB
Clipper Realty Inc. Common Stock,CLPR
Clorox Company (The) Common Stock,CLX
Cloudastructure Inc. Class A Common Stock,CSAI
Cloudflare Inc. Class A Common Stock,NET
Clough Global Dividend and Income Fund Common Shares of beneficial interest,GLV
Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,GLQ
Clough Global Opportunities Fund Common Stock,GLO
Clover Health Investments Corp. Class A Common Stock,CLOV
CLPS Incorporation Common Stock,CLPS
CMB.TECH NV Ordinary Shares,CMBT
CME Group Inc. Class A Common Stock,CME
CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,CMSA
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,CMSC
CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,CMSD
CMS Energy Corporation Common Stock,CMS
CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,CMS^C
CMS Energy Corporation Preferred Stock,CMS^B
CN Energy Group Inc. Class A Ordinary Shares,CNEY
CNA Financial Corporation Common Stock,CNA
CNB Financial Corporation Common Stock,CCNE
CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,CCNEP
CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,CNF
CNH Industrial N.V. Common Shares,CNH
CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,CNO^A
CNO Financial Group Inc. Common Stock,CNO
CNS Pharmaceuticals Inc. Common Stock,CNSP
CNX Resources Corporation Common Stock,CNX
Co-Diagnostics Inc. Common Stock,CODX
CO2 Energy Transition Corp. Common Stock,NOEM
CO2 Energy Transition Corp. Right,NOEMR
CO2 Energy Transition Corp. Warrant,NOEMW
Coastal Financial Corporation Common Stock,CCB
CoastalSouth Bancshares Inc. Common Stock,COSO
Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),KOF
Coca-Cola Company (The) Common Stock,KO
Coca-Cola Consolidated Inc. Common Stock,COKE
Coca-Cola Europacific Partners plc Ordinary Shares,CCEP
Cocrystal Pharma Inc. Common Stock,COCP
Coda Octopus Group Inc. Common stock,CODA
Codere Online Luxembourg S.A. Ordinary Shares,CDRO
Codere Online Luxembourg S.A. Warrants,CDROW
Codexis Inc. Common Stock,CDXS
Coeptis Therapeutics Holdings Inc. Common Stock,COEP
Coeptis Therapeutics Holdings Inc. Warrants,COEPW
Coeur Mining Inc. Common Stock,CDE
Coffee Holding Co. Inc. Common Stock,JVA
Cogent Biosciences Inc. Common Stock,COGT
Cogent Communications Holdings Inc.,CCOI
Cognex Corporation Common Stock,CGNX
Cognition Therapeutics Inc. Common Stock,CGTX
Cognizant Technology Solutions Corporation Class A Common Stock,CTSH
Cognyte Software Ltd. Ordinary Shares,CGNT
Cohen & Company Inc.,COHN
Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,FOF
Cohen & Steers Inc Common Stock,CNS
Cohen & Steers Infrastructure Fund Inc Common Stock,UTF
Cohen & Steers Limited Duration Preferred and Income Fund Inc.,LDP
Cohen & Steers Quality Income Realty Fund Inc Common Shares,RQI
Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,RLTY
Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,RNP
Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,PSF
Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,PTA
Cohen & Steers Total Return Realty Fund Inc. Common Stock,RFI
Cohen Circle Acquisition Corp. I Class A Ordinary Shares,CCIR
Cohen Circle Acquisition Corp. I Unit,CCIRU
Cohen Circle Acquisition Corp. I Warrant,CCIRW
Cohen Circle Acquisition Corp. II Unit,CCIIU
Coherent Corp. Common Stock,COHR
Coherus Oncology Inc. Common Stock,CHRS
Cohu Inc. Common Stock,COHU
Coinbase Global Inc. Class A Common Stock,COIN
Coincheck Group N.V. Ordinary Shares,CNCK
Coincheck Group N.V. Warrants,CNCKW
Colgate-Palmolive Company Common Stock,CL
Collective Mining Ltd. Common Shares,CNL
Collegium Pharmaceutical Inc. Common Stock,COLL
Colliers International Group Inc. Subordinate Voting Shares,CIGI
CollPlant Biotechnologies Ltd Ordinary Shares,CLGN
Colony Bankcorp Inc. Common Stock,CBAN
Color Star Technology Co. Ltd. Class A Ordinary Shares,ADD
Columbia Banking System Inc. Common Stock,COLB
Columbia Financial Inc. Common Stock,CLBK
Columbia Seligman Premium Technology Growth Fund Inc,STK
Columbia Sportswear Company Common Stock,COLM
Columbus Acquisition Corp Ordinary Shares,COLA
Columbus Acquisition Corp Rights,COLAR
Columbus Acquisition Corp Unit,COLAU
Columbus Circle Capital Corp I Class A Ordinary Shares,CCCM
Columbus Circle Capital Corp I Units,CCCMU
Columbus Circle Capital Corp I Warrant,CCCMW
Columbus McKinnon Corporation Common Stock,CMCO
Comcast Corporation Class A Common Stock,CMCSA
Comcast Holdings ZONES,CCZ
Comerica Incorporated Common Stock,CMA
Comfort Systems USA Inc. Common Stock,FIX
Commerce Bancshares Inc. Common Stock,CBSH
Commercial Metals Company Common Stock,CMC
Commercial Vehicle Group Inc. Common Stock,CVGI
CommScope Holding Company Inc. Common Stock,COMM
Community Financial System Inc. Common Stock,CBU
Community Health Systems Inc. Common Stock,CYH
Community Healthcare Trust Incorporated Common Stock,CHCT
Community Trust Bancorp Inc. Common Stock,CTBI
Community West Bancshares Common Stock,CWBC
Commvault Systems Inc. Common Stock,CVLT
Comp En De Mn Cemig ADS American Depositary Shares,CIG
Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),SBS
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),ELPC
Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),ELP
Companhia Siderurgica Nacional S.A. Common Stock,SID
Compania Cervecerias Unidas S.A. Common Stock,CCU
Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,CODI^A
Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,CODI^B
Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,CODI^C
Compass Inc. Class A Common Stock,COMP
Compass Minerals Intl Inc Common Stock,CMP
COMPASS Pathways Plc American Depository Shares,CMPS
Compass Therapeutics Inc. Common Stock,CMPX
Complete Solaria Inc. Common Stock,SPWR
Complete Solaria Inc. Warrants,SPWRW
CompoSecure Inc. Class A Common Stock,CMPO
CompoSecure Inc. Warrant,CMPOW
Compugen Ltd. Ordinary Shares,CGEN
CompX International Inc. Common Stock,CIX
comScore Inc. Common Stock,SCOR
Comstock Holding Companies Inc. Class A Common Stock,CHCI
Comstock Inc. Common Stock,LODE
Comstock Resources Inc. Common Stock,CRK
Comtech Telecommunications Corp. Common Stock,CMTL
ConAgra Brands Inc. Common Stock,CAG
Concentra Group Holdings Parent Inc. Common Stock,CON
Concentrix Corporation Common Stock,CNXC
Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),CCM
Concorde International Group Ltd Class A Ordinary Shares,CIGL
Concrete Pumping Holdings Inc. Common Stock,BBCP
Conduent Incorporated Common Stock ,CNDT
Conduit Pharmaceuticals Inc. Common Stock,CDT
Conduit Pharmaceuticals Inc. Warrant,CDTTW
Confluent Inc. Class A Common Stock,CFLT
Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,CNFRZ
Conifer Holdings Inc. Common Stock,CNFR
CONMED Corporation Common Stock,CNMD
Connect Biopharma Holdings Limited American Depositary Shares,CNTB
ConnectOne Bancorp Inc. Common Stock,CNOB
ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,CNOBP
Connexa Sports Technologies Inc. Common Stock,YYAI
ConocoPhillips Common Stock,COP
Consensus Cloud Solutions Inc. Common Stock,CCSI
Consolidated Edison Inc. Common Stock,ED
Consolidated Water Co. Ltd. Ordinary Shares,CWCO
Constellation Brands Inc. Common Stock,STZ
Constellation Energy Corporation Common Stock ,CEG
Constellium SE Ordinary Shares (France),CSTM
Construction Partners Inc. Class A Common Stock,ROAD
Consumer Portfolio Services Inc. Common Stock,CPSS
Contango ORE Inc. Common Stock,CTGO
Context Therapeutics Inc. Common Stock,CNTX
Contineum Therapeutics Inc. Class A Common Stock,CTNM
Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,VLRS
Cool Company Ltd. Common Shares,CLCO
Cooper-Standard Holdings Inc. Common Stock,CPS
Copa Holdings S.A. Class A Common Stock,CPA
Copart Inc. (DE) Common Stock,CPRT
Copley Acquisition Corp Ordinary Shares,COPL
COPT Defense Properties Common Shares of Beneficial Interest,CDP
Corbus Pharmaceuticals Holdings Inc. Common Stock,CRBP
Corcept Therapeutics Incorporated Common Stock,CORT
Core & Main Inc. Class A Common Stock,CNM
Core Laboratories Inc. Common Stock,CLB
Core Molding Technologies Inc Common Stock,CMT
Core Natural Resources Inc. Common Stock,CNR
Core Scientific Inc. Common Stock,CORZ
Core Scientific Inc. Tranche 1 Warrants,CORZW
Core Scientific Inc. Tranche 2 Warrants,CORZZ
Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,CRBD
Corebridge Financial Inc. Common Stock,CRBG
CoreCard Corporation Common Stock,CCRD
CoreCivic Inc. Common Stock,CXW
CoreWeave Inc. Class A Common Stock,CRWV
CorMedix Inc. Common Stock,CRMD
Cornerstone Strategic Investment Fund Inc. Common Shares,CLM
Cornerstone Total Return Fund Inc. (The) Common Stock,CRF
Corning Incorporated Common Stock,GLW
Corpay Inc. Common Stock,CPAY
Corporacion America Airports SA Common Shares,CAAP
Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,VTMX
Corsair Gaming Inc. Common Stock,CRSR
Corteva Inc. Common Stock ,CTVA
CorVel Corp. Common Stock,CRVL
Corvus Pharmaceuticals Inc. Common Stock,CRVS
Cosan S.A. ADS,CSAN
COSCIENS Biopharma Inc. Common Stock,CSCI
Cosmos Health Inc. Common Stock,COSM
Costamare Bulkers Holdings Limited Common Stock,CMDB
Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,CMRE^D
Costamare Inc. Common Stock $0.0001 par value,CMRE
Costamare Inc. Perpetual Preferred Series C (Marshall Islands),CMRE^C
Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),CMRE^B
CoStar Group Inc. Common Stock,CSGP
Costco Wholesale Corporation Common Stock,COST
Coterra Energy Inc. Common Stock,CTRA
Coty Inc. Class A Common Stock,COTY
Couchbase Inc. Common Stock,BASE
Coupang Inc. Class A Common Stock,CPNG
Coursera Inc. Common Stock,COUR
Cousins Properties Incorporated Common Stock,CUZ
Covenant Logistics Group Inc. Class A Common Stock,CVLG
Coya Therapeutics Inc. Common Stock,COYA
CPI Aerostructures Inc. Common Stock,CVU
CPI Card Group Inc. Common Stock,PMTS
CPS Technologies Corp. Common Stock,CPSH
CRA International Inc. Common Stock,CRAI
Cracker Barrel Old Country Store Inc Common Stock,CBRL
Crane Company Common Stock,CR
Crane NXT Co. Common Stock,CXT
Crawford & Company,CRD/A
Crawford & Company,CRD/B
Creative Global Technology Holdings Limited Class A Ordinary Shares,CGTL
Creative Media & Community Trust Corporation Common stock,CMCT
Creative Medical Technology Holdings Inc. Common Stock,CELZ
Creative Realities Inc. Common Stock,CREX
Credicorp Ltd. Common Stock,BAP
Credit Acceptance Corporation Common Stock,CACC
Credit Suisse Asset Management Income Fund Inc. Common Stock,CIK
Credit Suisse High Yield Bond Fund Common Stock,DHY
Credo Technology Group Holding Ltd Ordinary Shares,CRDO
Crescent Biopharma Inc. Common Stock,CBIO
Crescent Capital BDC Inc. 5.00% Notes due 2026,FCRX
Crescent Capital BDC Inc. Common stock,CCAP
Crescent Energy Company Class A Common Stock,CRGY
Cresud S.A.C.I.F. y A. American Depositary Shares,CRESY
Crexendo Inc. Common Stock,CXDO
CRH PLC Ordinary Shares,CRH
Cricut Inc. Class A Common Stock,CRCT
Crinetics Pharmaceuticals Inc. Common Stock,CRNX
CRISPR Therapeutics AG Common Shares,CRSP
Criteo S.A. American Depositary Shares,CRTO
Critical Metals Corp. Ordinary Shares,CRML
Critical Metals Corp. Warrants,CRMLW
Crocs Inc. Common Stock,CROX
Cronos Group Inc. Common Share,CRON
Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,CCRN
Cross Timbers Royalty Trust Common Stock,CRT
CrossAmerica Partners LP Common Units representing limited partner interests,CAPL
CrowdStrike Holdings Inc. Class A Common Stock,CRWD
Crown Castle Inc. Common Stock,CCI
Crown Crafts Inc Common Stock,CRWS
Crown Holdings Inc.,CCK
Cryo-Cell International Inc. Common Stock,CCEL
CryoPort Inc. Common Stock,CYRX
CS Disco Inc. Common Stock,LAW
CSG Systems International Inc. Common Stock,CSGS
CSP Inc. Common Stock,CSPI
CSW Industrials Inc. Common Stock,CSW
CSX Corporation Common Stock,CSX
CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,CTO^A
CTO Realty Growth Inc. Common Stock,CTO
CTRL Group Limited Ordinary Shares,MCTR
CTS Corporation Common Stock,CTS
CubeSmart Common Shares,CUBE
Cue Biopharma Inc. Common Stock,CUE
Cullen/Frost Bankers Inc. Common Stock,CFR
Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,CFR^B
Cullinan Therapeutics Inc. Common Stock,CGEM
Culp Inc. Common Stock,CULP
Cumberland Pharmaceuticals Inc. Common Stock,CPIX
Cummins Inc. Common Stock,CMI
Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,CUPR
Curbline Properties Corp. Common Stock,CURB
CureVac N.V. Ordinary Shares,CVAC
CuriosityStream Inc. Class A Common Stock,CURI
CuriosityStream Inc. Warrant,CURIW
Curis Inc. Common Stock,CRIS
Currenc Group Inc. Ordinary Shares,CURR
Curtiss-Wright Corporation Common Stock,CW
Cushman & Wakefield plc Ordinary Shares,CWK
Custom Truck One Source Inc. Common Stock,CTOS
Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,CUBB
Customers Bancorp Inc Common Stock,CUBI
Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,CUBI^F
CVB Financial Corporation Common Stock,CVBF
CVD Equipment Corporation Common Stock,CVV
CVR Energy Inc. Common Stock,CVI
CVR Partners LP Common Units representing Limited Partner Interests,UAN
CVRx Inc. Common Stock,CVRX
CVS Health Corporation Common Stock,CVS
CXApp Inc. Class A Common Stock,CXAI
CXApp Inc. Warrant,CXAIW
CyberArk Software Ltd. Ordinary Shares,CYBR
Cybin Inc. Common Shares,CYBN
Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,CYCCP
Cyclacel Pharmaceuticals Inc. Common Stock,CYCC
Cyclerion Therapeutics Inc. Common Stock,CYCN
Cycurion Inc. Common Stock,CYCU
Cycurion Inc. Warrant,CYCUW
Cyngn Inc. Common Stock,CYN
Cytek Biosciences Inc. Common Stock,CTKB
Cytokinetics Incorporated Common Stock,CYTK
CytoMed Therapeutics Limited Ordinary Shares,GDTC
CytomX Therapeutics Inc. Common Stock,CTMX
Cytosorbents Corporation Common Stock,CTSO
D-Market Electronic Services & Trading American Depositary Shares,HEPS
D-Wave Quantum Inc. Common Shares,QBTS
D.R. Horton Inc. Common Stock,DHI
D/B/A Centerspace Common Stock,CSR
D/B/A Compass Diversified Holdings Shares of Beneficial Interest,CODI
D/B/A Sibanye-Stillwater Limited ADS,SBSW
Daily Journal Corp. (S.C.) Common Stock,DJCO
Dakota Gold Corp. Common Stock,DC
Daktronics Inc. Common Stock,DAKT
DallasNews Corporation Series A Common Stock,DALN
Dana Incorporated Common Stock ,DAN
Danaher Corporation Common Stock,DHR
Danaos Corporation Common Stock,DAC
DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,DQ
Darden Restaurants Inc. Common Stock,DRI
Dare Bioscience Inc. Common Stock,DARE
DarioHealth Corp. Common Stock,DRIO
Darling Ingredients Inc. Common Stock,DAR
Data I/O Corporation Common Stock,DAIO
Data Storage Corporation Common Stock,DTST
Data Storage Corporation Warrant,DTSTW
Datadog Inc. Class A Common Stock,DDOG
Datasea Inc. Common Stock,DTSS
Datavault AI Inc. Common Stock,DVLT
DatChat Inc. Common Stock,DATS
DatChat Inc. Series A Warrant,DATSW
Dave & Buster's Entertainment Inc. Common Stock,PLAY
Dave Inc. Class A Common Stock,DAVE
Dave Inc. Warrants,DAVEW
Davis Commodities Limited Ordinary Shares,DTCK
DaVita Inc. Common Stock,DVA
Dawson Geophysical Company Common Stock,DWSN
Daxor Corporation Common Stock,DXR
Day One Biopharmaceuticals Inc. Common Stock,DAWN
Dayforce Inc. Common Stock,DAY
DBA Sempra 5.750% Junior Subordinated Notes due 2079,SREA
DBA Sempra Common Stock,SRE
DBV Technologies S.A. American Depositary Shares,DBVT
DDC Enterprise Limited Class A Ordinary Shares,DDC
Decent Holding Inc Class A Ordinary Shares,DXST
Deckers Outdoor Corporation Common Stock,DECK
Deere & Company Common Stock,DE
DeFi Development Corp. Common Stock,DFDV
Defi Technologies Inc. Common Stock,DEFT
Definitive Healthcare Corp. Class A Common Stock,DH
DEFSEC Technologies Inc. Common Stock,DFSC
Delcath Systems Inc. Common Stock,DCTH
Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,DKL
Delek US Holdings Inc. Common Stock,DK
Delixy Holdings Limited Ordinary Shares,DLXY
Dell Technologies Inc. Class C Common Stock ,DELL
Delta Air Lines Inc. Common Stock,DAL
Deluxe Corporation Common Stock,DLX
Denali Therapeutics Inc. Common Stock,DNLI
Denison Mines Corp Ordinary Shares (Canada),DNN
Denny's Corporation Common Stock,DENN
DENTSPLY SIRONA Inc. Common Stock,XRAY
Dermata Therapeutics Inc. Common Stock,DRMA
Descartes Systems Group Inc. (The) Common Stock,DSGX
Design Therapeutics Inc. Common Stock,DSGN
Designer Brands Inc. Class A Common Stock,DBI
Destination XL Group Inc. Common Stock,DXLG
Destiny Tech100 Inc. Common Stock,DXYZ
Destra Multi-Alternative Fund Common Stock,DMA
Deswell Industries Inc. Common Shares,DSWL
Deutsche Bank AG Common Stock,DB
Devon Energy Corporation Common Stock,DVN
DevvStream Corp. Common Stock,DEVS
DexCom Inc. Common Stock,DXCM
DHI Group Inc. Common Stock,DHX
DHT Holdings Inc.,DHT
Diageo plc Common Stock,DEO
DiaMedica Therapeutics Inc. Common Stock,DMAC
Diamond Hill Investment Group Inc. Class A Common Stock,DHIL
Diamondback Energy Inc. Common Stock,FANG
Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,DRH^A
Diamondrock Hospitality Company Common Stock,DRH
Diana Shipping inc. common stock,DSX
Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),DSX^B
Dianthus Therapeutics Inc. Common Stock,DNTH
Dick's Sporting Goods Inc Common Stock,DKS
Diebold Nixdorf Incorporated Common stock,DBD
Digi International Inc. Common Stock,DGII
Digi Power X Inc. Subordinate Voting Shares,DGXX
DigiAsia Corp. Ordinary Shares,FAAS
DigiAsia Corp. Warrant,FAASW
Digimarc Corporation Common Stock,DMRC
Diginex Limited Ordinary Shares,DGNX
Digital Ally Inc. Common Stock,DGLY
Digital Asset Acquisition Corp. Class A Ordinary shares,DAAQ
Digital Asset Acquisition Corp. Units,DAAQU
Digital Asset Acquisition Corp. Warrant,DAAQW
Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,DLR^L
Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,DLR^J
Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,DLR^K
Digital Realty Trust Inc. Common Stock,DLR
Digital Turbine Inc. Common Stock,APPS
DigitalBridge Group Inc.,DBRG
DigitalBridge Group Inc. 7.125% Series H ,DBRG^H
DigitalBridge Group Inc. 7.125% Series J ,DBRG^J
DigitalBridge Group Inc. 7.15% Series I ,DBRG^I
DigitalOcean Holdings Inc. Common Stock,DOCN
DIH Holding US Inc. Warrants,DHAIW
DIH Holdings US Inc. Class A Common Stock,DHAI
Dillard's Capital Trust I,DDT
Dillard's Inc. Common Stock,DDS
Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,DCOMG
Dime Community Bancshares Inc. Common Stock,DCOM
Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,DCOMP
Dine Brands Global Inc. Common Stock,DIN
Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),DDL
Diodes Incorporated Common Stock,DIOD
Direct Digital Holdings Inc. Class A Common Stock,DRCT
Disc Medicine Inc. Common Stock,IRON
Distribution Solutions Group Inc. Common Stock,DSGR
Diversified Energy Company plc Ordinary Shares,DEC
Diversified Healthcare Trust 5.625% Senior Notes due 2042,DHCNI
Diversified Healthcare Trust 6.25% Senior Notes Due 2046,DHCNL
Diversified Healthcare Trust Common Shares of Beneficial Interest,DHC
DLH Holdings Corp.,DLHC
DLocal Limited Class A Common Shares,DLO
DMC Global Inc. Common Stock,BOOM
dMY Squared Technology Group Inc. Class A Common Stock,DMYY
DNOW Inc. Common Stock,DNOW
DNP Select Income Fund Inc. Common Stock,DNP
Docebo Inc. Common Shares,DCBO
DocGo Inc. Common Stock,DCGO
DocuSign Inc. Common Stock,DOCU
Dogness (International) Corporation Class A Common Stock,DOGZ
Dogwood Therapeutics Inc. Common Stock,DWTX
Dolby Laboratories Common Stock,DLB
Dole plc Ordinary Shares,DOLE
Dollar General Corporation Common Stock,DG
Dollar Tree Inc. Common Stock,DLTR
Dolly Varden Silver Corporation Common Shares,DVS
Dolphin Entertainment Inc. Common Stock,DLPN
Dominari Holdings Inc. Common Stock,DOMH
Dominion Energy Inc. Common Stock,D
Domino's Pizza Inc Common Stock,DPZ
Domo Inc. Class B Common Stock,DOMO
Donaldson Company Inc. Common Stock,DCI
Donegal Group Inc. Class A Common Stock,DGICA
Donegal Group Inc. Class B Common Stock,DGICB
Donnelley Financial Solutions Inc. Common Stock ,DFIN
DoorDash Inc. Class A Common Stock,DASH
Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,DMLP
Dorian LPG Ltd. Common Stock,LPG
Dorman Products Inc. Common Stock,DORM
DoubleDown Interactive Co. Ltd. American Depository Shares,DDI
DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,DSL
DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,DBL
DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,DLY
DoubleVerify Holdings Inc. Common Stock,DV
Douglas Dynamics Inc. Common Stock,PLOW
Douglas Elliman Inc. Common Stock,DOUG
Douglas Emmett Inc. Common Stock,DEI
DouYu International Holdings Limited ADS,DOYU
Dover Corporation Common Stock,DOV
Dow Inc. Common Stock ,DOW
Doximity Inc. Class A Common Stock,DOCS
Dr. Reddy's Laboratories Ltd Common Stock,RDY
DraftKings Inc. Class A Common Stock,DKNG
Draganfly Inc. Common Shares,DPRO
Dragonfly Energy Holdings Corp. Common Stock (NV),DFLI
Dragonfly Energy Holdings Corp. Warrant,DFLIW
DRDGOLD Limited American Depositary Shares,DRD
Dream Finders Homes Inc. Class A Common Stock,DFH
Drilling Tools International Corporation Common Stock,DTI
Driven Brands Holdings Inc. Common Stock,DRVN
Dropbox Inc. Class A Common Stock,DBX
Drugs Made In America Acquisition Corp. Ordinary Shares,DMAA
Drugs Made In America Acquisition Corp. Rights,DMAAR
Drugs Made In America Acquisition Corp. Units,DMAAU
DSS Inc. Common Stock,DSS
DT Cloud Acquisition Corporation Ordinary Shares,DYCQ
DT Cloud Acquisition Corporation Right,DYCQR
DT Cloud Star Acquisition Corporation Ordinary Shares,DTSQ
DT Cloud Star Acquisition Corporation Right,DTSQR
DT Midstream Inc. Common Stock ,DTM
DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,DTW
DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,DTB
DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,DTG
DTE Energy Company Common Stock,DTE
DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,DTF
Ducommun Incorporated Common Stock,DCO
Duff & Phelps Utility and Infrastructure Fund Inc.,DPG
Duke Energy Corporation (Holding Company) Common Stock,DUK
Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,DUKB
Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,DUK^A
Duluth Holdings Inc. Class B Common Stock,DLTH
Dun & Bradstreet Holdings Inc. Common Stock,DNB
Dune Acquisition Corporation II Class A Ordinary Shares,IPOD
Dune Acquisition Corporation II Units,IPODU
Dune Acquisition Corporation II Warrants,IPODW
Duolingo Inc. Class A Common Stock,DUOL
Duos Technologies Group Inc. Common Stock,DUOT
DuPont de Nemours Inc. Common Stock,DD
DURECT Corporation Common Stock,DRRX
Dutch Bros Inc. Class A Common Stock,BROS
DWS Municipal Income Trust,KTF
DXC Technology Company Common Stock ,DXC
DXP Enterprises Inc. Common Stock,DXPE
Dyadic International Inc. Common Stock,DYAI
Dycom Industries Inc. Common Stock,DY
Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,DLNG^B
Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,DLNG^A
Dynagas LNG Partners LP Common Units,DLNG
Dynamix Corporation Class A Ordinary Shares,DYNX
Dynamix Corporation Unit,DYNXU
Dynamix Corporation Warrant,DYNXW
Dynatrace Inc. Common Stock,DT
Dynavax Technologies Corporation Common Stock,DVAX
Dyne Therapeutics Inc. Common Stock,DYN
